uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/s17122762,GelSight: High-Resolution Robot Tactile Sensors for Estimating Geometry and Force,"Tactile sensing is an important perception mode for robots, but the existing tactile technologies have multiple limitations. What kind of tactile information robots need, and how to use the information, remain open questions. We believe a soft sensor surface and high-resolution sensing of geometry should be important components of a competent tactile sensor. In this paper, we discuss the development of a vision-based optical tactile sensor, GelSight. Unlike the traditional tactile sensors which measure contact force, GelSight basically measures geometry, with very high spatial resolution. The sensor has a contact surface of soft elastomer, and it directly measures its deformation, both vertical and lateral, which corresponds to the exact object shape and the tension on the contact surface. The contact force, and slip can be inferred from the sensor's deformation as well. Particularly, we",2017,Sensors,Wenzhen Yuan; Siyuan Dong; Edward H. Adelson,10.3390/s17122762,,https://doi.org/10.3390/s17122762,openalex,robotics,concept,openalex_bulk_robotics,,1106,robot manipulation; robot hand; limitation,2026-06-12T18:57:17Z,20.450,21.450
doi:10.3390/s20041050,Grasping Force Control of Multi-Fingered Robotic Hands through Tactile Sensing for Object Stabilization,"Grasping force control is important for multi-fingered robotic hands to stabilize the grasped object. Humans are able to adjust their grasping force and react quickly to instabilities through tactile sensing. However, grasping force control through tactile sensing with robotic hands is still relatively unexplored. In this paper, we make use of tactile sensing for multi-fingered robot hands to adjust the grasping force to stabilize unknown objects without prior knowledge of their shape or physical properties. In particular, an online detection module based on Deep Neural Network (DNN) is designed to detect contact events and object material simultaneously from tactile data. In addition, a force estimation method based on Gaussian Mixture Model (GMM) is proposed to compute the contact information (i.e., contact force and contact location) from tactile data. According to the results of tact",2020,Sensors,Zhen Deng; Yannick Jonetzko; Liwei Zhang; Jianwei Zhang,10.3390/s20041050,,https://doi.org/10.3390/s20041050,crossref,analytical grasping,anti_myopia,anti_thesis,,77,robot hand; force control; analytical grasping,2026-06-12T15:07:36Z,18.428,21.428
doi:10.1017/s0950268825100319,Personalized risk score prediction and testing policy adaptations of a COVID-19 population-based contact tracing network,"Abstract Contact tracing is an effective public health policy to put the fast-spreading epidemic under control. The government tracks the contacts of confirmed SARS-CoV-2 cases, recommends testing, encourages self-quarantine, and monitors symptoms of contacts. In developing and less-developed countries with limited resources for widespread SARS-CoV-2 testing, it remains essential to identify and quarantine positive contacts to control outbreaks. Therefore, analysing recall and precision when implementing testing policies for these contacts is necessary. We analysed a contact tracing dataset from a cohort of 827 index patients infected with SARS-CoV-2 and their 14814 close contacts from Jan 2020 to July 2020 in a province in eastern China. We constructed a network from the data and used a Graph Convolutional Network to predict each contact’s infection status. To the best of our knowledge,",2025,Epidemiology and Infection,Shushan Wu; Yan Feng; Huimin Cheng; Hui Huang; Yang Li; Feng Ling; Ping Ma; Wenxuan Zhong; Ye Shen,10.1017/s0950268825100319,,https://doi.org/10.1017/s0950268825100319,crossref,score based policy robotics,concept,diffusion,,,,2026-06-12T15:07:36Z,21.300,21.300
doi:10.55677/ijhrsss/04-2025-vol02i4,A Student Dropout Risk Prediction Model Based on Supervised Learning Techniques and Large Language Models (LLMs),"Early prediction of student dropout risk is an essential but challenging task in Vietnamese higher education. This study proposes a novel model combining supervised machine learning and large language models (LLMs) to predict student dropout risk. The model utilizes structured information and unstructured data to analyze influencing factors comprehensively. By converting student data into natural language and using pre-trained LLMs, the model can understand the context and complex relationships between factors, thereby improving prediction accuracy compared to traditional methods. The study's main contributions are to propose architecture integrating LLMs into the dropout risk classification problem, identify critical factors influencing the decision to drop out and discuss the potential application of the model in practice to support early intervention.",2025,International Journal of Human Research and Social Science Studies,Dat Tao Huu,10.55677/ijhrsss/04-2025-vol02i4,,https://doi.org/10.55677/ijhrsss/04-2025-vol02i4,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.250,21.250
doi:10.1115/detc2010-28750,Evaluation of Contact Force and Elastic Foundation Models for Wear Analysis of Multibody Systems,"In this paper, two procedures to analyze planar multibody systems experiencing wear at a revolute joint are compared. In both procedures, the revolute joint of interest includes a clearance whose shape and size are dictated by wear. The procedures consist of coupled iterative analyses between a dynamic analysis of the system with non-ideal joints and wear prediction to determine the evolution of the joint clearance. In the first procedure, joint forces and contact pressure are estimated using the elastic foundation model (EFM) with hysteresis damping via the dynamic analysis. In the second procedure, a contact force model with hysteresis damping is used to estimate the joint forces. In the latter case, however, the contact pressure is estimated using a finite element method (FEM). Comparison in performance of the two models is facilitated through the use of an experimental slider-crank m",2010,"Volume 2: 34th Annual Mechanisms and Robotics Conference, Parts A and B",Saad M. Mukras; Nam Ho Kim; Tony L. Schmitz; W. Gregory Sawyer,10.1115/detc2010-28750,,https://doi.org/10.1115/detc2010-28750,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,6,limitation; hysteresis; foundation model limitation robotics,2026-06-12T15:07:36Z,16.223,21.223
doi:10.1126/scirobotics.adq5046,Forces for free: Vision-based contact force estimation with a compliant hand,"Force-sensing capabilities are essential for robot manipulation systems. However, commonly used wrist-mounted force/torque sensors are heavy, fragile, and expensive, and tactile sensors require adding fragile circuitry to the robot fingers while only providing force information local to the contact. Here, we present a vision-based contact force estimator that serves as a more cost-effective and easier-to-implement alternative to existing force sensors by leveraging deformations of compliant hands upon contacts when compliant hands are in use. Our approach uses an estimator that visually observes a specialized compliant robot hand (available open source with easy fabrication through 3D printing) and predicts the contact force on the basis of its elastic deformation upon external forces. Because using wrist-mounted cameras to observe the gripper is common for robot manipulation systems, ou",2025,Science Robotics,Yifan Zhu; Mei Hao; Xupeng Zhu; Quentin Bateux; Alex Wong; Aaron M. Dollar,10.1126/scirobotics.adq5046,,https://doi.org/10.1126/scirobotics.adq5046,crossref,contact dynamics robot learning,concept,contact,,8,robot manipulation; robot hand; contact dynamics; robustness; partial observability; occlusion; hysteresis,2026-06-12T15:07:36Z,20.099,21.099
doi:10.1080/00207543.2022.2164628,"Federated machine learning for privacy preserving, collective supply chain risk prediction","The use of Artificial Intelligence (AI) for predicting supply chain risk has gained popularity. However, proposed approaches are based on the premise that organisations act alone, rather than a collective when predicting risk, despite the interconnected nature of supply chains. This yields a problem: organisations that have inadequate datasets cannot predict risk. While data-sharing has been proposed to evaluate risk, in practice this does not happen due to privacy concerns. We propose a federated learning approach for collective risk prediction without the risk of data exposure. We ask: Can organisations who have inadequate datasets tap into collective knowledge? This raises a second question: Under what circumstances would collective risk prediction be beneficial? We present an empirical case study where buyers predict order delays from their shared suppliers before and after Covid-19.",2023,International Journal of Production Research,Zheng Ge; Lingxuan Kong; Alexandra Brintrup,10.1080/00207543.2022.2164628,,https://doi.org/10.1080/00207543.2022.2164628,openalex,energy based model robot learning,concept,ebm,,119,,2026-06-12T18:05:07Z,21.044,21.044
doi:10.1109/icsens.2009.5398198,Vertical contact position detection and grasping force monitoring for micro-gripper applications,,2009,2009 IEEE Sensors,M. Porta; J. Wei; M. Tichem; P.M. Sarro; U. Staufer,10.1109/icsens.2009.5398198,,https://doi.org/10.1109/icsens.2009.5398198,crossref,analytical grasping,anti_myopia,anti_thesis,,4,analytical grasping,2026-06-12T15:07:36Z,18.005,21.005
doi:10.1109/tencon.2008.4766846,Grasping force estimation detecting slip by tactile sensor adopting machine learning techniques,,2008,TENCON 2008 - 2008 IEEE Region 10 Conference,Abdul Md Mazid; A. B. M. Shawkat Ali,10.1109/tencon.2008.4766846,,https://doi.org/10.1109/tencon.2008.4766846,crossref,analytical grasping,anti_myopia,anti_thesis,,4,analytical grasping,2026-06-12T15:07:36Z,18.005,21.005
doi:10.1108/ir-01-2025-0033,Research on robot force control based on RBF neural network stiffness prediction and reinforcement learning,"Purpose To address the challenge of maintaining stable contact force when a robot end-effector interacts with an unknown environment, this paper aims to propose a force control algorithm based on radial basis function (RBF) neural network stiffness prediction and reinforcement learning. Design/methodology/approach Based on the traditional force controller, reinforcement learning is used to find the optimal control parameters of traditional force control. To enhance the convergence speed of reinforcement learning, an RBF neural network is used to fit the predicted contact environment stiffness, and then the RBF neural network is combined with the Gaussian model, and the predicted stiffness is used to adjust the probability of parameter selection in the selection probability reinforcement learning, thereby accelerating the convergence of the algorithm. Findings The tracking force error bet",2025,Industrial Robot: the international journal of robotics research and application,Meng Xiao; LikeTing Li; Haotian Jin; Danyang Bao; Fangting Huang,10.1108/ir-01-2025-0033,,https://doi.org/10.1108/ir-01-2025-0033,crossref,energy based model robot learning,concept,ebm,,,force control; limitation,2026-06-12T15:07:36Z,19.000,21.000
doi:10.3390/mi15121513,A High-Repeatability Three-Dimensional Force Tactile Sensing System for Robotic Dexterous Grasping and Object Recognition,"Robotic devices with integrated tactile sensors can accurately perceive the contact force, pressure, sliding, and other tactile information, and they have been widely used in various fields, including human–robot interaction, dexterous manipulation, and object recognition. To address the challenges associated with the initial value drift, and to improve the durability and accuracy of the tactile detection for a robotic dexterous hand, in this study, a flexible tactile sensor is designed with high repeatability by introducing a supporting layer for pre-separation. The proposed tactile sensor has a detection range of 0–5 N with a resolution of 0.2 N, and the repeatability error is as relatively small as 1.5%. In addition, the response time of the proposed tactile sensor under loading and unloading conditions are 80 ms and 160 ms, respectively. Moreover, a three-dimensional force decoupling",2024,Micromachines,Yaoguang Shi; Xiaozhou Lü; Wenran Wang; Xiaohui Zhou; Wensong Zhu,10.3390/mi15121513,,https://doi.org/10.3390/mi15121513,crossref,analytical grasping,anti_myopia,anti_thesis,,5,dexterous manipulation; human robot interaction; analytical grasping,2026-06-12T15:07:36Z,17.946,20.946
arxiv:1910.03973v1,Towards Learning to Detect and Predict Contact Events on Vision-based Tactile Sensors,"In essence, successful grasp boils down to correct responses to multiple contact events between fingertips and objects. In most scenarios, tactile sensing is adequate to distinguish contact events. Due to the nature of high dimensionality of tactile information, classifying spatiotemporal tactile signals using conventional model-based methods is difficult. In this work, we propose to predict and classify tactile signal using deep learning methods, seeking to enhance the adaptability of the robotic grasp system to external event changes that may lead to grasping failure. We develop a deep learning framework and collect 6650 tactile image sequences with a vision-based tactile sensor, and the neural network is integrated into a contact-event-based robotic grasping system. In grasping experiments, we achieved 52% increase in terms of object lifting success rate with contact detection, signif",2019,arXiv,Yazhan Zhang; Weihao Yuan; Zicheng Kan; Michael Yu Wang,,1910.03973v1,http://arxiv.org/abs/1910.03973v1,arxiv,contact dynamics robot learning,concept,contact,,,contact dynamics; robustness,2026-06-12T14:45:03Z,18.650,20.650
doi:10.1089/soro.2018.0172,A Machine-Learning-Based Approach to Solve Both Contact Location and Force in Soft Material Tactile Sensors,"This study addresses a design and calibration methodology based on numerical finite element method (FEM) modeling for the development of a soft tactile sensor able to simultaneously solve the magnitude and the application location of a normal load exerted onto its surface. The sensor entails the integration of a Bragg grating fiber optic sensor in a Dragon Skin 10 polymer brick (110 mm length, 24 mm width). The soft polymer mediates the transmission of the applied load to the buried fiber Bragg gratings (FBGs), and we also investigated the effect of sensor thickness on receptive field and sensitivity, both with the developed model and experimentally. Force-controlled indentations of the sensor (up to 2.5 N) were carried out through a cylindrical probe applied along the direction of the optical fiber (over an ∼90 mm span in length). A finite element model of the sensor was built and exper",2020,Soft Robotics,Luca Massari; Emiliano Schena; Carlo Massaroni; Paola Saccomandi; Arianna Menciassi; Edoardo Sinibaldi; Calogero Maria Oddo,10.1089/soro.2018.0172,,https://doi.org/10.1089/soro.2018.0172,crossref,tactile language action robotics,concept,tactile,,102,force control,2026-06-12T15:07:36Z,20.617,20.617
doi:10.1109/icra46639.2022.9811832,"GelSlim 3.0: High-Resolution Measurement of Shape, Force and Slip in a Compact Tactile-Sensing Finger",,2022,2022 International Conference on Robotics and Automation (ICRA),Ian H. Taylor; Siyuan Dong; Alberto Rodriguez,10.1109/icra46639.2022.9811832,,https://doi.org/10.1109/icra46639.2022.9811832,crossref,tactile language action robotics,concept,tactile,,182,,2026-06-12T15:07:36Z,20.605,20.605
doi:10.3390/s23094433,Slip Detection Strategies for Automatic Grasping in Prosthetic Hands,"The detection of an object slipping within the grasp of a prosthetic hand enables the hand to react to ensure the grasp is stable. The computer controller of a prosthetic hand needs to be able to unambiguously detect the slide from other signals. Slip can be detected from the surface vibrations made as the contact between object and terminal device shifts. A second method measures the changes in the normal and tangential forces between the object and the digits. After a review of the principles of how the signals are generated and the detection technologies are employed, this paper details the acoustic and force sensors used in versions of the Southampton Hand. Attention is given to the techniques used in the field. The performance of the Southampton tube sensor is explored. Different surfaces are slid past a sensor and the signals analysed. The resulting signals have low-frequency conte",2023,Sensors,Peter Kyberd,10.3390/s23094433,,https://doi.org/10.3390/s23094433,crossref,analytical grasping,anti_myopia,anti_thesis,,14,analytical grasping,2026-06-12T15:07:36Z,17.554,20.554
arxiv:2512.23864v3,Learning to Feel the Future: DreamTacVLA for Contact-Rich Manipulation,"Vision-Language-Action (VLA) models have shown remarkable generalization by mapping web-scale knowledge to robotic control, yet they remain blind to physical contact. Consequently, they struggle with contact-rich manipulation tasks that require reasoning about force, texture, and slip. While some approaches incorporate low-dimensional tactile signals, they fail to capture the high-resolution dynamics essential for such interactions. To address this limitation, we introduce DreamTacVLA, a framework that grounds VLA models in contact physics by learning to feel the future. Our model adopts a hierarchical perception scheme in which high-resolution tactile images serve as micro-vision inputs coupled with wrist-camera local vision and third-person macro vision. To reconcile these multi-scale sensory streams, we first train a unified policy with a Hierarchical Spatial Alignment (HSA) loss that",2025,arXiv,Guo Ye; Zexi Zhang; Xu Zhao; Shang Wu; Haoran Lu; Shihan Lu; Han Liu,,2512.23864v3,http://arxiv.org/abs/2512.23864v3,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; limitation; generalization,2026-06-12T14:45:03Z,18.550,20.550
arxiv:2504.19341v1,PolyTouch: A Robust Multi-Modal Tactile Sensor for Contact-rich Manipulation Using Tactile-Diffusion Policies,"Achieving robust dexterous manipulation in unstructured domestic environments remains a significant challenge in robotics. Even with state-of-the-art robot learning methods, haptic-oblivious control strategies (i.e. those relying only on external vision and/or proprioception) often fall short due to occlusions, visual complexities, and the need for precise contact interaction control. To address these limitations, we introduce PolyTouch, a novel robot finger that integrates camera-based tactile sensing, acoustic sensing, and peripheral visual sensing into a single design that is compact and durable. PolyTouch provides high-resolution tactile feedback across multiple temporal scales, which is essential for efficiently learning complex manipulation tasks. Experiments demonstrate an at least 20-fold increase in lifespan over commercial tactile sensors, with a design that is both easy to man",2025,arXiv,Jialiang Zhao; Naveen Kuppuswamy; Siyuan Feng; Benjamin Burchfiel; Edward Adelson,,2504.19341v1,http://arxiv.org/abs/2504.19341v1,arxiv,diffusion policy limitation robot manipulation,hostile,failure,,,diffusion policy; robot manipulation; contact rich manipulation; dexterous manipulation; proprioception; human demonstration; limitation; occlusion; diffusion policy limitation,2026-06-12T15:07:36Z,15.500,20.500
doi:10.1155/2010/581840,Prediction Control for Brachytherapy Robotic System,"In contemporary brachytherapy procedure, needle placement at desired location is challenging due to a variety of reasons. We have designed and fabricated an image-guided robot-assisted brachytherapy system to improve the needle placement and seed delivery. In this article we have used two different predictive control strategies in order to investigate the needle insertion efficacy and system dynamics during prostate brachytherapy. First, we used neural network predictive control (NNPC) to predict an insertion force. The NNPC uses the linearized state-space model of the robotic system to predict future system performances. Second, we used feedforward model predictive control (MPC) which allows the controller to compensate the influence of a measured disturbance's impact immediately rather than waiting until the effect appears in the system. Feedback control problem for the contact force r",2010,Journal of Robotics,Ivan Buzurovic; Tarun K. Podder; Yan Yu,10.1155/2010/581840,,https://doi.org/10.1155/2010/581840,crossref,classical control robotics,anti_myopia,anti_thesis,,11,model predictive control; classical control robotics,2026-06-12T15:07:36Z,15.492,20.492
arxiv:2509.15876v1,High-Bandwidth Tactile-Reactive Control for Grasp Adjustment,"Vision-only grasping systems are fundamentally constrained by calibration errors, sensor noise, and grasp pose prediction inaccuracies, leading to unavoidable contact uncertainty in the final stage of grasping. High-bandwidth tactile feedback, when paired with a well-designed tactile-reactive controller, can significantly improve robustness in the presence of perception errors. This paper contributes to controller design by proposing a purely tactile-feedback grasp-adjustment algorithm. The proposed controller requires neither prior knowledge of the object's geometry nor an accurate grasp pose, and is capable of refining a grasp even when starting from a crude, imprecise initial configuration and uncertain contact points. Through simulation studies and real-world experiments on a 15-DoF arm-hand system (featuring an 8-DoF hand) equipped with fingertip tactile sensors operating at 200 Hz,",2025,arXiv,Yonghyeon Lee; Tzu-Yuan Lin; Alexander Alexiev; Sangbae Kim,,2509.15876v1,http://arxiv.org/abs/2509.15876v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robustness; analytical grasping,2026-06-12T15:07:36Z,14.450,20.450
doi:10.3390/s19224925,Magnetic-based Soft Tactile Sensors with Deformable Continuous Force Transfer Medium for Resolving Contact Locations in Robotic Grasping and Manipulation,"The resolution of contact location is important in many applications in robotics and automation. This is generally done by using an array of contact or tactile receptors, which increases cost and complexity as the required resolution or area is increased. Tactile sensors have also been developed using a continuous deformable medium between the contact and the receptors, which allows few receptors to interpolate the information among them, avoiding the weakness highlighted in the former approach. The latter is generally used to measure contact force intensity or magnitude but rarely used to identify the contact locations. This paper presents a systematic design and characterisation procedure for magnetic-based soft tactile sensors (utilizing the latter approach with the deformable contact medium) with the goal of locating the contact force location. This systematic procedure provides cond",2019,Sensors,Alireza Mohammadi; Yangmengfei Xu; Ying Tan; Peter Choong; Denny Oetomo,10.3390/s19224925,,https://doi.org/10.3390/s19224925,crossref,contact rich manipulation learning,concept,contact,,50,contact rich manipulation,2026-06-12T15:07:36Z,20.416,20.416
doi:10.1002/rcs.2325,SuP‐Ring: A pneumatic tactile display with substitutional representation of contact force components using normal indentation,"Abstract Background Shear force is important for tumour detection and can contribute to minimally invasive surgery (MIS). A popular method uses lateral skin stretch to produce shear force but has some limitations. Methods We have developed a ring‐type pneumatic tactile display that employs normal indentation substituted for lateral skin stretch to represent normal and shear feedback, called SuP‐Ring. Psychophysical experiments were conducted to evaluate how users perceive the provided feedback and the effectiveness of SuP‐Ring in tumour localisation. Results The experimental results show that the participants could perceive the provided normal and shear feedback well. Shear feedback enables users to enhance their performance in localising the tumour and normal feedback could contribute to ensuring the safety requirements in MIS. Conclusions The proposed tactile display could be useful fo",2021,The International Journal of Medical Robotics and Computer Assisted Surgery,Hoang Hiep Ly; Yoshihiro Tanaka; Michitaka Fujiwara,10.1002/rcs.2325,,https://doi.org/10.1002/rcs.2325,crossref,tactile language action robotics,concept,tactile,,5,limitation,2026-06-12T15:07:36Z,19.396,20.396
